        ID                                               Text
794    794  Mutation screening of the breast and ovarian c...
803    803  Androgen receptor mediated signaling drives pr...
821    821  The EP300 protein is a histone acetyltransfera...
822    822  Lynch syndrome (LS; also known as hereditary n...
859    859  Hereditary nonpolyposis colon cancer (HN-PCC) ...
875    875  The PI3K/PTEN/AKT signaling pathway, a pathway...
915    915  Assessing the impact of variants of unknown si...
926    926  Mutation screening of the breast and ovarian c...
930    930  The epidermal growth factor receptor (EGFR) ha...
953    953  Exonic variants of unknown biological signific...
959    959  p53 is a sequence-speci®c transcriptional acti...
961    961  Gastrointestinal stromal tumors (GISTs) common...
975    975  Conventional epithelioid hemangioendotheliomas...
977    977  There is a paucity of information about the mo...
988    988  Some protein kinases are known to acquire resi...
996    996  Introduction Directional cell migration plays ...
1006  1006  We describe the landscape of somatic genomic a...
1012  1012  Smad proteins are the key effectors of the tra...
1034  1034  Introduction Somatic mutations in human cytoso...
1035  1035  A fusion of the PDGFRA and FIP1L1 genes can be...
1114  1114  In the largest E3 ligase subfamily, Cul3 binds...
1118  1118   Abstract Purpose  BIM is essential for the re...
1121  1121  Activation of the canonical TGF-β signaling pa...
1129  1129  Peutz-Jeghers Syndrome (PJS, MIM# 175200) is a...
1138  1138   Abstract  The BRCA1 gene from individuals at ...
1148  1148  PRDM1/Blimp-1, a master regulator for B cell t...
1162  1162  Mre11, Rad50, and Nbs1 function in a protein c...
1184  1184  In humans, mutations in SOX9 result in a skele...
1189  1189  Oncogenic mutations in the monomeric Casitas B...
1212  1212  Activating mutations in tyrosine kinase (TK) g...
1227  1227  ‘Classical' mutations in the EGFR tyrosine kin...
1253  1253  Tuberous sclerosis complex (TSC) is an autosom...
1263  1263  Seventy percent of breast cancers express estr...
1273  1273  The lats gene has been identified as a tumour ...
1280  1280  In order to assess whether variations affectin...
1290  1290  Tumor suppressor p53-dependent apoptosis is th...
1291  1291  Aggressive systemic mastocytosis (ASM) is a ve...
1312  1312  Myeloproliferative neoplasms (MPNs) are a grou...
1314  1314  Mutation screening of the breast and ovarian c...
1364  1364  Mutations in Smads, intermediates of transform...
1368  1368  It has been reported that the PI3K/AKT signali...
1379  1379  Mutations in BRCA1 and BRCA2 account for the m...
1395  1395   Abstract  Mutations in the Bcr-Abl kinase dom...
1402  1402  Introduction  Platinum-based chemotherapy has ...
1445  1445  Inherited mutations affecting the INK4a/ARF lo...
1462  1462  Mitogen-activated protein kinases (MAPKs) are ...
1496  1496  The protein kinase v-akt murine thymoma viral ...
1499  1499   Abstract Purpose  Adrenocortical carcinoma (A...
1511  1511  The treatment of breast cancer has benefitted ...
1516  1516  The tumor suppressor protein p53 is a transcri...
1524  1524  Tumors with mutant BRAF are dependent on the R...
1528  1528  The human epidermal growth factor receptor (HE...
1529  1529   Abstract  The BRCA1 gene from individuals at ...
1557  1557  The ETS transcription factor family is compris...
1560  1560  The assumption that genes encoding tyrosine ki...
1582  1582  Recent efforts to comprehensively characterize...
1609  1609   Basal activities of adenylate cyclase and gua...
1618  1618  Gene rearrangement in the form of an intrageni...
1623  1623                                               null
1628  1628  Papillary thyroid carcinoma (PTC) represents t...
1630  1630  Critical determinants of DNA recognition by p5...
1649  1649  TET2 is a close relative of TET1, an enzyme th...
1652  1652  The BRCA1-associated deubiquitylase BAP1 is mu...
1698  1698  Germline mutations in PTEN have been described...
1722  1722  Point mutations emerge as one of the rate-limi...
1761  1761   The human Burkitt lymphoma cell line Daudi do...
1800  1800  The BRAF gene encodes for a serine/threonine p...
1803  1803  Mutations in the juxtamembrane and kinase doma...
1816  1816  The RTK-Ras-ERK cascade is a central signaling...
1832  1832   Abstract Infantile myofibromatosis (IM) is a ...
1840  1840  Genes encoding components of the PI3K-Akt-mTOR...
1841  1841  The human epidermal growth factor receptor (HE...
1843  1843  Noonan syndrome is a developmental disorder wi...
1844  1844  Ligand-induced phosphorylation of the receptor...
1865  1865  ABSTRACT Germline mutations that inactivate th...
1892  1892  Mutations in the p53 tumor suppressor are the ...
1901  1901   ABSTRACT Germline mutations in the BRCAJ tumo...
1902  1902  Tuberous sclerosis complex (TSC) is an autosom...
1906  1906  The tumor suppressor pRb plays a key role regu...
1926  1926   Abstract  DICER1 plays a critical role in mic...
1955  1955  Mutation screening of the breast and ovarian c...
1976  1976  Context:  Typical nonfamilial (sporadic) parat...
2041  2041  Missense variants discovered during sequencing...
2054  2054  Inflammatory myofibroblastic tumor (IMT) is a ...
2058  2058  von-Hippel Lindau disease is a hereditary canc...
2119  2119  In the era of personalized medicine, understan...
2128  2128  Uveal melanoma is a neoplasm that arises from ...
2139  2139  MAP2K4 encodes a dual-specificity kinase (mito...
2141  2141  Echinoderm microtubule associated protein like...
2151  2151  Mutations in the epidermal growth factor recep...
2154  2154   ABSTRACT Antigen receptor signaling to NF-κB,...
2155  2155  Mutations of the sequence-specific master regu...
2180  2180  The TGF-βs are a family of ligands that potent...
2222  2222  The realization in the late 1970s that RAS har...
2230  2230  An internal tandem duplication (ITD) of the FL...
2242  2242  The PTEN (phosphatase and tensin homolog) phos...
2244  2244  Introduction  Mutations in the adenomatous pol...
2252  2252  Tuberous sclerosis complex (TSC) is an autosom...
2253  2253  c-myc, N-myc and L-myc are the three members o...
2257  2257  Activating mutations in the platelet-derived g...
2258  2258  Purpose  The goal of this study was to compreh...
2261  2261  Vemurafenib has shown significant activity in ...
2281  2281   In contrast to other primary epidermal growth...
2285  2285  Since Notch phenotypes in Drosophila melanogas...
2290  2290  Analysis of the chronic lymphocytic leukemia (...
2304  2304  In the largest E3 ligase subfamily, Cul3 binds...
2326  2326  Rasopathies are phenotypically similar syndrom...
2329  2329   The presentation of human leukocyte antigens ...
2356  2356  Under conditions of genotoxic stress, human p5...
2362  2362  The protein kinase v-akt murine thymoma viral ...
2364  2364  The MAPK/ERK pathway (RAS–RAF–MEK–ERK pathway)...
2370  2370  Transforming growth factor-beta (TGF-beta) sup...
2383  2383  The increasing application of gene panels for ...
2386  2386  Background/Aim: The identification of addition...
2408  2408  Tumors with somatic mutations in the proofread...
2418  2418  The realization in the late 1970s that RAS har...
2425  2425  Tumor suppressor p53-dependent apoptosis is th...
2440  2440  Kinase domain mutations of the epidermal growt...
2444  2444   Abstract  The poorly differentiated carcinoma...
2487  2487  Ras (p21'as) interacts directly with the catal...
2496  2496  Gene amplification is a frequent alteration in...
2500  2500  Human tumors are believed to harbor a disabled...
2505  2505  Cancer genome characterization efforts now pro...
2543  2543  Mutations in the von Hippel–Lindau (VHL) gene ...
2550  2550  Introduction  Melanoma is the most lethal of a...
2554  2554  Chromosome 4q35 is frequently lost in numerous...
2593  2593  More than 50% of transitional cell carcinomas ...
2596  2596  We describe the landscape of somatic genomic a...
2604  2604  We screened 75 primary hepatocellular carcinom...
2607  2607  The PTEN (phosphatase and tensin homolog) phos...
2612  2612  Mutations in BRCA1 and BRCA2 account for the m...
2621  2621  To explore how RUNX1 mutations predispose to l...
2632  2632  Eukaryotic organisms package DNA into chromati...
2641  2641  The PTEN (phosphatase and tensin homolog) phos...
2648  2648  The pathogenesis of most gastrointestinal stro...
2667  2667  Germline mutations of the breast cancer 1 (BRC...
2686  2686   In contrast to other primary epidermal growth...
2692  2692  Smad proteins mediate transforming growth fact...
2693  2693  Mutations in BRCA1 and BRCA2 account for the m...
2706  2706  Introduction  Chromosomal translocations invol...
2723  2723  There is strong evidence that overtly inactiva...
2737  2737   Abstract  The BRCA1 gene from individuals at ...
2740  2740  In this report, we present our experience with...
2765  2765  Gallbladder cancer (GBC) is more prevalent tha...
2771  2771  Gastrointestinal stromal tumors (GIST) are cha...
2784  2784   Abstract  The BRCA1 gene from individuals at ...
2792  2792  Acute lung injury (ALI) is characterized by in...
2802  2802  Mutational analysis of oncogenes is critical f...
2839  2839  Introduction  Mammalian target of rapamycin (m...
2857  2857  Mutations in BRCA1 and BRCA2 account for the m...
2862  2862  Chromosomal translocations involving the plate...
2869  2869  Identification of a high-risk disease-causing ...
2912  2912  The American Thyroid Association (ATA) medulla...
2913  2913  An additional tumor suppressor gene on chromos...
2968  2968  Tuberous sclerosis complex (TSC) is an autosom...
2985  2985  Mounting evidence indicates that deregulation ...
3002  3002  Activating somatic and germline mutations of c...
3027  3027  Purpose: Platelet-derived growth factor recept...
3041  3041  Purpose: Clinical features of epidermal growth...
3072  3072  γ-secretase inhibitors (GSIs) can block NOTCH ...
3109  3109  The eukaryotic chaperonin TRiC/CCT mediates fo...
3120  3120  Treatment of BRAF-mutant melanoma with combine...
3126  3126   Abstract  The BRCA1 gene from individuals at ...
3132  3132   Abstract Through a prospective clinical seque...
3136  3136  Hub proteins are connected through binding int...
3141  3141  Tuberous sclerosis complex (TSC) is an autosom...
3166  3166  Somatic mutations in exon 2 of the RNA polymer...
3168  3168  The receptor protein tyrosine phosphatase T (P...
3176  3176  Background: In numerous biological events the ...
3190  3190  The Ras/MAPK pathway is critical for human dev...
3196  3196  The ETS related gene, ERG, is one of 20 or mor...
3258  3258  Mismatch-repair factors have a prominent role ...
3276  3276   Abstract Colorectal cancer (CRC) is the third...
3300  3300  Peutz-Jeghers syndrome (PJS) is an autosomal d...
3313  3313  Mutations disabling the TP53 tumour suppressor...
3322  3322  Cell division is controlled by a series of pos...
3323  3323  Anaplastic lymphoma kinase (ALK) [1] is an imp...
3328  3328  Neuroblastoma, a tumour derived from the perip...
3330  3330  BCOR is a component of a variant Polycomb grou...
3349  3349  The incidence of breast cancer is increasing i...
3351  3351  Purpose: Somatic mutations that result in the ...
3360  3360  BACKGROUND: Point mutations in the tumor suppr...
3380  3380  Mutations in BRCA1 and BRCA2 account for the m...
3387  3387  To identify a new idiopathic basal ganglia cal...
3389  3389   Abstract  Background Heterozygous mutations i...
3392  3392  Genetic screening of the breast and ovarian ca...
3403  3403  Introduction  CTCF was originally identified a...
3428  3428  Inherited mutations affecting the INK4a/ARF lo...
3464  3464  Tuberous sclerosis complex (TSC) is an autosom...
3489  3489  Fibrodysplasia ossificans progressiva (FOP) is...
3499  3499  We have investigated the role that S259 phosph...
3509  3509  Gastrointestinal stromal tumors (GIST) are cha...
3516  3516  Mamo et al. (2011) identified ARID1A as a cand...
3536  3536  We showed in this study that cells deficient o...
3538  3538  Mutation screening of the breast and ovarian c...
3542  3542  The RET proto-oncogene encodes a receptor tyro...
3545  3545  Identification of a high-risk disease-causing ...
3558  3558  Purpose: Epidermal growth factor receptor (EGF...
3574  3574  The majority of human pancreatic cancers have ...
3579  3579  Mutation screening of the breast and ovarian c...
3580  3580  In neuroblastoma, the ALK receptor tyrosine ki...
3586  3586  Aggressive fibromatosis (AF) or desmoid tumor ...
3606  3606  Whole-exome sequencing studies have identified...
3617  3617   Objectives: Hereditary non-polyposis colorect...
3654  3654  The tumor suppressor gene phosphatase and tens...
3658  3658  DNA methylation is a key regulator of gene exp...
3673  3673  Introduction  Melanoma is the most lethal of a...
3716  3716  Mammalian target of rapamycin (mTOR) is a seri...
3728  3728  Functional characterization of cancer-associat...
3745  3745  Overexpression of the ERBB2 kinase is observed...
3752  3752  A recent genome-wide sequencing analysis of al...
3829  3829  Smad proteins mediate transforming growth fact...
3832  3832  Acute myeloid leukemia (AML) with t(8;21) (q22...
3873  3873  The PTEN (phosphatase and tensin homolog) phos...
3889  3889  Mutations in BRCA1 and BRCA2 account for the m...
3901  3901   Introduction In 2004, Samuels et al. reported...
3907  3907  This is a comprehensive whole-genome/whole-exo...
3908  3908  In the era of personalized medicine, understan...
3957  3957  Individuals with gallbladder carcinoma (GBC), ...
3996  3996   Abstract Germline mutations in the tumor supp...
3997  3997  Fibroblast growth factors (FGFs) and their rec...
4017  4017  Purpose  TrkB has been involved in poor cancer...
4020  4020  Mismatch-repair factors have a prominent role ...
4036  4036   In contrast to other primary epidermal growth...
4061  4061  An acquired genetic instability, resulting fro...
4062  4062  We assessed somatic alleles of six receptor ty...
4070  4070  Frequent genetic alterations discovered in FGF...
4077  4077  Purpose Rare missense substitutions and in-fra...
4078  4078  A novel alteration in exon 1 of KRAS was detec...
4093  4093   Abstract  Mutations in the Bcr-Abl kinase dom...
4099  4099  The receptor protein tyrosine phosphatase T (P...
4103  4103   Abstract Diffuse large B cell lymphoma (DLBCL...
4123  4123  The tumor suppressor gene PTEN is frequently m...
4165  4165  Eukaryote cells are constantly exposed to reac...
4199  4199  The three-dimensional structure of the complex...
4234  4234  A gene, termed gli, was identified that is amp...
4255  4255  In Rspondin-based 3D cultures, Lgr5 stem cells...
4282  4282  The assessment of the influence of many rare B...
4298  4298   Abstract Germline inactivating mutations in B...
4312  4312  Targeted cancer therapies often induce “outlie...
4323  4323  Genomic findings underscore the heterogeneity ...
4326  4326   Abstract  The BRCA1 gene from individuals at ...
4331  4331  The tumor suppressor p53, a 393-amino acid tra...
4363  4363  Inherited mutations affecting the INK4a/ARF lo...
4382  4382   ABSTRACT To look for a direct role of ultravi...
4450  4450  Significance  Improving the treatment with BRA...
4471  4471  Mutations in BRCA1 and BRCA2 account for the m...
4478  4478  Seventy percent of breast cancers express estr...
4501  4501  The outcome of patients diagnosed with advance...
4513  4513   SUMMARY Fetal stem cells differ phenotypicall...
4520  4520  Patients with metastatic colorectal cancer who...
4528  4528   In contrast to other primary epidermal growth...
4556  4556  We demonstrate that phosphatidylinositol 3-kin...
4565  4565  Non–small-cell lung cancer is the leading caus...
4589  4589  The protein kinase v-akt murine thymoma viral ...
4607  4607   Abstract Activating mutations of the BRAF gen...
4609  4609  An unselected series of 310 colorectal carcino...
4631  4631  Pilocytic astrocytoma (PA) is emerging as a tu...
4636  4636   Abstract Background  Non-small cell lung canc...
4647  4647  Neuroblastoma, a tumour derived from the perip...
4655  4655  Non–small-cell lung cancer is the leading caus...
4692  4692  The PTEN (phosphatase and tensin homolog) phos...
4710  4710  The tumor suppressor p53, a 393-amino acid tra...
4716  4716   Abstract Fanconi anemia (FA) is a genomic ins...
4722  4722  ETS proteins are a group of evolutionarily rel...
4726  4726  Genetic screening of the breast and ovarian ca...
4763  4763  Tyrosine phosphorylation, regulated by protein...
4792  4792  Genetic screening of the breast and ovarian ca...
4805  4805  Androgen receptor (AR) mutations are associate...
4838  4838  Functional characterization of cancer-associat...
4839  4839  A large number of missense mutations have been...
4847  4847   Abstract Germline mutations that inactivate B...
4856  4856  The myelodysplastic syndromes (MDSs) are a het...
4896  4896  Inositol polyphosphate 4-phosphatase B (INPP4B...
4903  4903  Appropriate cancer care requires a thorough un...
4905  4905  The PTEN (phosphatase and tensin homolog) phos...
4934  4934  The FERM domain protein Merlin, encoded by the...
4979  4979  The tumor suppressor gene PTEN is frequently m...
4984  4984  Introduction  Myelodysplastic syndromes (MDS) ...
4986  4986   Purpose: Oncogenic fusions consisting of fibr...
5003  5003  Since Notch phenotypes in Drosophila melanogas...
5007  5007  Germ line inactivating mutations in BRCA1 conf...
5008  5008  The tumor suppressor protein p53 is a transcri...
5056  5056  Frequent genetic alterations discovered in FGF...
5065  5065  Lung cancer is the leading cause of cancer-rel...
5069  5069  Pim1, a serine/threonine kinase, is involved i...
5084  5084  Here we report the discovery of recurrent muta...
5094  5094  Myeloproliferative neoplasms (MPNs) are a grou...
5102  5102  Glioblastomas frequently carry mutations in th...
5143  5143  Although most BRCA sequence variants are clear...
5147  5147  Myeloproliferative neoplasms (MPNs) are a grou...
5153  5153  Introduction Uncontrolled activation of the He...
5178  5178  More than half of all human cancers are associ...
5192  5192  We sought to identify fibroblast growth factor...
5199  5199  In the era of personalized medicine, understan...
5213  5213  Non–small cell lung cancer (NSCLC) is a diffic...
5219  5219  IκB kinase β (IKKβ) is involved in tumor devel...
5241  5241  The transcription factor and tumor suppressor ...
5266  5266  Chronic myeloproliferative disorders with rear...
5316  5316  Terminal deletions of chromosome 10p result in...
5341  5341  Mutations in the hepatocyte nuclear factor (HN...
5351  5351  The Ras/MAPK pathway is critical for human dev...
5405  5405  Elucidation of the molecular mechanisms underl...
5409  5409  The tumor suppressor gene PTEN is frequently m...
5426  5426  An internal tandem duplication (ITD) of the FL...
5436  5436  Frequent genetic alterations discovered in FGF...
5437  5437  The activities of cyclin D-dependent kinases s...
5451  5451  High-grade serous ovarian cancer (HGSC) is the...
5464  5464  To analyze a multi-institutional series of typ...
5487  5487  Context Most germline-activating mutations of ...
5500  5500  We screened 75 primary hepatocellular carcinom...
5509  5509  We screened 75 primary hepatocellular carcinom...
5515  5515   Abstract  The BRCA1 gene from individuals at ...
5531  5531  The Nrf2 (nuclear factor erythroid 2 [NF-E2]-r...
5564  5564  The PTEN (phosphatase and tensin homolog) phos...
5581  5581  Genetic alterations that activate the mitogen-...
5600  5600  The systematic characterization of somatic mut...
5609  5609  The von Hippel-Lindau tumor suppressor protein...
5626  5626  Genetic alterations that activate the mitogen-...
5628  5628   Abstract The functional consequences of misse...
5650  5650  The transcription factor and tumor suppressor ...
